Store_Ratio,Basket_Ratio,Category_1,Store_Score,Category_2,Store_Presence,Score_1,Score_2,Score_3,Score_4,time,popularity
0.40700000000000003,0.0038,2,-35.865,1,0.992,0.9440000000000001,0.0988,0.11,113.911,189125,4
0.23399999999999999,0.105,0,-19.884,1,0.9440000000000001,0.9,0.129,0.0382,76.332,186513,4
0.6679999999999999,0.726,9,-7.5120000000000005,1,0.0387,0.0,0.134,0.45299999999999996,124.075,172143,4
0.184,0.00561,4,-34.357,1,0.8490000000000001,0.9309999999999999,0.111,0.0641,79.03699999999999,184000,5
0.231,0.131,6,-22.842,1,0.937,0.0,0.109,0.0677,109.56,186507,3
0.7559999999999999,0.609,3,-7.9270000000000005,1,0.217,0.00474,0.096,0.537,117.023,155720,4
0.39799999999999996,0.0336,10,-30.369,1,0.996,0.9620000000000001,0.13,0.612,72.166,134500,4
0.7170000000000001,0.6990000000000001,5,-5.665,0,0.223,0.0,0.139,0.6890000000000001,100.147,186600,4
0.419,0.574,4,-12.220999999999998,0,0.102,0.462,0.895,0.345,129.26,685880,4
0.705,0.221,3,-11.474,0,0.938,0.9059999999999999,0.111,0.384,84.962,143131,4
0.802,0.591,8,-4.895,1,0.0104,0.0,0.196,0.309,139.864,157712,4
0.532,0.0872,4,-20.407,0,0.9540000000000001,0.9540000000000001,0.0951,0.187,131.494,185829,4
0.54,0.19899999999999998,9,-11.078,1,0.894,0.0,0.114,0.25,134.125,238308,4
0.494,0.9129999999999999,2,-7.94,1,0.147,0.00262,0.258,0.37200000000000005,109.191,192647,3
0.648,0.9390000000000001,1,-3.818,0,0.0223,6.18e-05,0.163,0.27699999999999997,150.061,147200,4
0.373,0.11199999999999999,7,-22.063000000000002,1,0.992,0.914,0.10400000000000001,0.501,110.65100000000001,144264,4
0.669,0.6729999999999999,7,-9.754,1,0.203,0.0271,0.16399999999999998,0.867,132.68,381999,4
0.758,0.7959999999999999,11,-6.483,0,0.165,4.1e-05,0.29,0.919,145.475,214125,3
0.107,0.183,0,-19.139,0,0.981,0.887,0.0912,0.0365,84.945,223538,3
0.41,0.478,8,-7.778,0,0.6779999999999999,0.868,0.10800000000000001,0.163,80.363,152732,4
0.609,0.9490000000000001,7,-4.195,1,0.252,0.0,0.306,0.848,168.007,248009,4
0.233,0.124,4,-19.757,1,0.985,0.917,0.126,0.061,74.747,198545,4
0.502,0.924,4,-6.2989999999999995,1,0.0127,0.0,0.162,0.922,149.186,219667,4
0.5429999999999999,0.365,5,-12.972999999999999,0,0.9570000000000001,0.914,0.11800000000000001,0.355,132.09799999999998,279375,4
0.49700000000000005,0.8009999999999999,7,-6.6129999999999995,0,0.578,0.000242,0.165,0.674,147.933,286405,4
0.49700000000000005,0.39899999999999997,8,-9.463,1,0.6829999999999999,0.000719,0.11,0.0917,118.9,199280,4
0.5529999999999999,0.6659999999999999,11,-6.1370000000000005,1,0.168,0.871,0.35700000000000004,0.895,80.195,141000,4
0.168,0.0742,5,-23.933000000000003,1,0.765,0.9,0.111,0.441,96.49,96033,4
0.614,0.614,8,-11.339,0,0.505,0.0017399999999999998,0.0561,0.557,159.971,348083,4
0.7440000000000001,0.519,11,-6.218999999999999,0,0.0465,0.0,0.11900000000000001,0.35600000000000004,89.86,174702,4
0.25,0.006640000000000001,1,-36.729,1,0.99,0.883,0.111,0.0279,144.41899999999998,198691,3
0.596,0.324,2,-16.706,1,0.799,0.9259999999999999,0.102,0.64,170.03799999999998,446120,4
0.64,0.9259999999999999,3,-5.597,1,0.135,2.04e-06,0.134,0.9009999999999999,131.997,271067,4
0.325,0.664,9,-4.45,1,0.00119,0.0,0.187,0.36700000000000005,135.88299999999998,231827,4
0.762,0.5529999999999999,8,-6.5520000000000005,1,0.0447,0.0,0.203,0.469,143.999,164931,4
0.45299999999999996,0.20600000000000002,1,-10.764000000000001,0,0.925,6.42e-05,0.0937,0.0565,104.96,227062,3
0.628,0.698,6,-5.608,0,0.0472,0.00143,0.0907,0.732,89.976,211667,4
0.381,0.257,2,-9.179,1,0.789,0.0,0.29100000000000004,0.0889,84.001,171467,4
0.784,0.204,0,-11.383,1,0.902,0.828,0.0941,0.469,75.988,138947,4
0.73,0.439,6,-9.863999999999999,0,0.747,0.0,0.0988,0.615,130.09,147800,4
0.304,0.0483,9,-29.533,1,0.995,0.9540000000000001,0.10800000000000001,0.301,166.00599999999997,113000,4
0.703,0.8340000000000001,0,-5.4910000000000005,1,0.0396,1.32e-06,0.17800000000000002,0.537,127.944,196026,4
